datetime,position,equity,cash,unrealized_pnl,close_price
2025-06-26 09:30:00,FLAT,471430373.1428577,471430373.1428577,0.0,1454.2
2025-06-26 09:35:00,FLAT,471430373.1428577,471430373.1428577,0.0,1454.2
2025-06-26 09:40:00,FLAT,471430373.1428577,471430373.1428577,0.0,1455.0
2025-06-26 09:45:00,FLAT,471430373.1428577,471430373.1428577,0.0,1454.7
2025-06-26 09:50:00,FLAT,471430373.1428577,471430373.1428577,0.0,1453.7
2025-06-26 09:55:00,FLAT,471430373.1428577,471430373.1428577,0.0,1454.3
2025-06-26 10:00:00,FLAT,471430373.1428577,471430373.1428577,0.0,1453.6
2025-06-26 10:05:00,FLAT,471430373.1428577,471430373.1428577,0.0,1451.0
2025-06-26 10:10:00,FLAT,471430373.1428577,471430373.1428577,0.0,1451.6
2025-06-26 10:15:00,FLAT,471430373.1428577,471430373.1428577,0.0,1452.8
2025-06-26 10:20:00,FLAT,471430373.1428577,471430373.1428577,0.0,1451.7
2025-06-26 10:25:00,FLAT,471430373.1428577,471430373.1428577,0.0,1450.6
2025-06-26 10:30:00,FLAT,471430373.1428577,471430373.1428577,0.0,1450.3
2025-06-26 10:35:00,FLAT,471430373.1428577,471430373.1428577,0.0,1450.0
2025-06-26 10:40:00,FLAT,471430373.1428577,471430373.1428577,0.0,1450.1
2025-06-26 10:45:00,FLAT,471430373.1428577,471430373.1428577,0.0,1449.1
2025-06-26 10:50:00,FLAT,471430373.1428577,471430373.1428577,0.0,1448.4
2025-06-26 10:55:00,FLAT,471430373.1428577,471430373.1428577,0.0,1449.1
2025-06-26 11:00:00,FLAT,471430373.1428577,471430373.1428577,0.0,1450.3
2025-06-26 11:05:00,FLAT,471430373.1428577,471430373.1428577,0.0,1450.5
2025-06-26 11:10:00,FLAT,471430373.1428577,471430373.1428577,0.0,1449.6
2025-06-26 11:15:00,FLAT,471430373.1428577,471430373.1428577,0.0,1449.4
2025-06-26 11:20:00,FLAT,471430373.1428577,471430373.1428577,0.0,1449.1
2025-06-26 11:25:00,FLAT,471430373.1428577,471430373.1428577,0.0,1448.7
2025-06-26 11:30:00,FLAT,471430373.1428577,471430373.1428577,0.0,1448.6
2025-06-26 13:00:00,FLAT,471430373.1428577,471430373.1428577,0.0,1449.8
2025-06-26 13:05:00,FLAT,471430373.1428577,471430373.1428577,0.0,1449.4
2025-06-26 13:10:00,FLAT,471430373.1428577,471430373.1428577,0.0,1450.6
2025-06-26 13:15:00,FLAT,471430373.1428577,471430373.1428577,0.0,1451.4
2025-06-26 13:20:00,FLAT,471430373.1428577,471430373.1428577,0.0,1451.5
2025-06-26 13:25:00,FLAT,471430373.1428577,471430373.1428577,0.0,1452.5
2025-06-26 13:30:00,FLAT,471430373.1428577,471430373.1428577,0.0,1452.5
2025-06-26 13:35:00,FLAT,471430373.1428577,471430373.1428577,0.0,1452.0
2025-06-26 13:40:00,FLAT,471430373.1428577,471430373.1428577,0.0,1452.6
2025-06-26 13:45:00,FLAT,471430373.1428577,471430373.1428577,0.0,1451.0
2025-06-26 13:50:00,FLAT,471430373.1428577,471430373.1428577,0.0,1451.6
2025-06-26 13:55:00,FLAT,471430373.1428577,471430373.1428577,0.0,1451.2
2025-06-26 14:00:00,FLAT,471430373.1428577,471430373.1428577,0.0,1450.6
2025-06-26 14:05:00,FLAT,471430373.1428577,471430373.1428577,0.0,1450.7
2025-06-26 14:10:00,FLAT,471430373.1428577,471430373.1428577,0.0,1450.9
2025-06-26 14:15:00,FLAT,471430373.1428577,471430373.1428577,0.0,1451.4
2025-06-26 14:20:00,FLAT,471430373.1428577,471430373.1428577,0.0,1452.0
2025-06-26 14:25:00,FLAT,471430373.1428577,471430373.1428577,0.0,1451.1
2025-06-26 14:30:00,FLAT,471430373.1428577,471430373.1428577,0.0,1452.0
2025-06-27 09:00:00,FLAT,471430373.1428577,471430373.1428577,0.0,1454.3
2025-06-27 09:05:00,FLAT,471430373.1428577,471430373.1428577,0.0,1454.2
2025-06-27 09:10:00,FLAT,471430373.1428577,471430373.1428577,0.0,1455.7
2025-06-27 09:15:00,FLAT,471430373.1428577,471430373.1428577,0.0,1455.0
2025-06-27 09:20:00,FLAT,471430373.1428577,471430373.1428577,0.0,1453.2
2025-06-27 09:25:00,FLAT,471430373.1428577,471430373.1428577,0.0,1453.6
2025-06-27 09:30:00,FLAT,471430373.1428577,471430373.1428577,0.0,1453.9
2025-06-27 09:35:00,FLAT,471430373.1428577,471430373.1428577,0.0,1454.0
2025-06-27 09:40:00,FLAT,471430373.1428577,471430373.1428577,0.0,1452.8
2025-06-27 09:45:00,FLAT,471430373.1428577,471430373.1428577,0.0,1451.7
2025-06-27 09:50:00,FLAT,471430373.1428577,471430373.1428577,0.0,1451.7
2025-06-27 09:55:00,FLAT,471430373.1428577,471430373.1428577,0.0,1450.4
2025-06-27 10:00:00,FLAT,471430373.1428577,471430373.1428577,0.0,1449.4
2025-06-27 10:05:00,FLAT,471430373.1428577,471430373.1428577,0.0,1450.5
2025-06-27 10:10:00,FLAT,471430373.1428577,471430373.1428577,0.0,1450.6
2025-06-27 10:15:00,FLAT,471430373.1428577,471430373.1428577,0.0,1451.4
2025-06-27 10:20:00,FLAT,471430373.1428577,471430373.1428577,0.0,1451.5
2025-06-27 10:25:00,FLAT,471430373.1428577,471430373.1428577,0.0,1451.5
2025-06-27 10:30:00,FLAT,471430373.1428577,471430373.1428577,0.0,1451.9
2025-06-27 10:35:00,FLAT,471430373.1428577,471430373.1428577,0.0,1451.5
2025-06-27 10:40:00,FLAT,471430373.1428577,471430373.1428577,0.0,1451.8
2025-06-27 10:45:00,FLAT,471430373.1428577,471430373.1428577,0.0,1450.9
2025-06-27 10:50:00,FLAT,471430373.1428577,471430373.1428577,0.0,1451.4
2025-06-27 10:55:00,FLAT,471430373.1428577,471430373.1428577,0.0,1452.7
2025-06-27 11:00:00,FLAT,471430373.1428577,471430373.1428577,0.0,1453.5
2025-06-27 11:05:00,FLAT,471430373.1428577,471430373.1428577,0.0,1453.9
2025-06-27 11:10:00,FLAT,471430373.1428577,471430373.1428577,0.0,1454.3
2025-06-27 11:15:00,FLAT,471430373.1428577,471430373.1428577,0.0,1453.3
2025-06-27 11:20:00,FLAT,471430373.1428577,471430373.1428577,0.0,1453.7
2025-06-27 11:25:00,FLAT,471430373.1428577,471430373.1428577,0.0,1454.4
2025-06-27 13:00:00,FLAT,471430373.1428577,471430373.1428577,0.0,1454.2
2025-06-27 13:05:00,FLAT,471430373.1428577,471430373.1428577,0.0,1455.7
2025-06-27 13:10:00,FLAT,471430373.1428577,471430373.1428577,0.0,1457.0
2025-06-27 13:15:00,FLAT,471430373.1428577,471430373.1428577,0.0,1456.4
2025-06-27 13:20:00,FLAT,471430373.1428577,471430373.1428577,0.0,1457.9
2025-06-27 13:25:00,FLAT,471430373.1428577,471430373.1428577,0.0,1459.1
2025-06-27 13:30:00,FLAT,471430373.1428577,471430373.1428577,0.0,1457.4
2025-06-27 13:35:00,FLAT,471430373.1428577,471430373.1428577,0.0,1459.3
2025-06-27 13:40:00,FLAT,471430373.1428577,471430373.1428577,0.0,1459.1
2025-06-27 13:45:00,FLAT,471430373.1428577,471430373.1428577,0.0,1458.0
2025-06-27 13:50:00,FLAT,471430373.1428577,471430373.1428577,0.0,1456.7
2025-06-27 13:55:00,FLAT,471430373.1428577,471430373.1428577,0.0,1457.3
2025-06-27 14:00:00,FLAT,471430373.1428577,471430373.1428577,0.0,1457.2
2025-06-27 14:05:00,FLAT,471430373.1428577,471430373.1428577,0.0,1457.6
2025-06-27 14:10:00,FLAT,471430373.1428577,471430373.1428577,0.0,1458.7
2025-06-27 14:15:00,FLAT,471430373.1428577,471430373.1428577,0.0,1459.7
2025-06-27 14:20:00,FLAT,471430373.1428577,471430373.1428577,0.0,1460.2
2025-06-27 14:25:00,FLAT,471430373.1428577,471430373.1428577,0.0,1463.1
2025-06-27 14:30:00,FLAT,471430373.1428577,471430373.1428577,0.0,1463.6
2025-06-30 09:00:00,FLAT,471430373.1428577,471430373.1428577,0.0,1466.2
2025-06-30 09:05:00,FLAT,471430373.1428577,471430373.1428577,0.0,1466.9
2025-06-30 09:10:00,FLAT,471430373.1428577,471430373.1428577,0.0,1467.2
2025-06-30 09:15:00,FLAT,471430373.1428577,471430373.1428577,0.0,1466.4
2025-06-30 09:20:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.4
2025-06-30 09:25:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.0
2025-06-30 09:30:00,FLAT,471430373.1428577,471430373.1428577,0.0,1464.0
2025-06-30 09:35:00,FLAT,471430373.1428577,471430373.1428577,0.0,1463.3
2025-06-30 09:40:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.5
2025-06-30 09:45:00,FLAT,471430373.1428577,471430373.1428577,0.0,1464.9
2025-06-30 09:50:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.6
2025-06-30 09:55:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.2
2025-06-30 10:00:00,FLAT,471430373.1428577,471430373.1428577,0.0,1464.7
2025-06-30 10:05:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.0
2025-06-30 10:10:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.3
2025-06-30 10:15:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.0
2025-06-30 10:20:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.3
2025-06-30 10:25:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.7
2025-06-30 10:30:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.2
2025-06-30 10:35:00,FLAT,471430373.1428577,471430373.1428577,0.0,1464.5
2025-06-30 10:40:00,FLAT,471430373.1428577,471430373.1428577,0.0,1464.0
2025-06-30 10:45:00,FLAT,471430373.1428577,471430373.1428577,0.0,1463.9
2025-06-30 10:50:00,FLAT,471430373.1428577,471430373.1428577,0.0,1464.7
2025-06-30 10:55:00,FLAT,471430373.1428577,471430373.1428577,0.0,1464.9
2025-06-30 11:00:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.7
2025-06-30 11:05:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.6
2025-06-30 11:10:00,FLAT,471430373.1428577,471430373.1428577,0.0,1466.0
2025-06-30 11:15:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.8
2025-06-30 11:20:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.9
2025-06-30 11:25:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.9
2025-06-30 13:00:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.7
2025-06-30 13:05:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.5
2025-06-30 13:10:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.5
2025-06-30 13:15:00,FLAT,471430373.1428577,471430373.1428577,0.0,1464.9
2025-06-30 13:20:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.3
2025-06-30 13:25:00,FLAT,471430373.1428577,471430373.1428577,0.0,1466.3
2025-06-30 13:30:00,FLAT,471430373.1428577,471430373.1428577,0.0,1466.0
2025-06-30 13:35:00,FLAT,471430373.1428577,471430373.1428577,0.0,1466.1
2025-06-30 13:40:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.2
2025-06-30 13:45:00,FLAT,471430373.1428577,471430373.1428577,0.0,1464.9
2025-06-30 13:50:00,FLAT,471430373.1428577,471430373.1428577,0.0,1464.8
2025-06-30 13:55:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.6
2025-06-30 14:00:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.3
2025-06-30 14:05:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.6
2025-06-30 14:10:00,FLAT,471430373.1428577,471430373.1428577,0.0,1464.3
2025-06-30 14:15:00,FLAT,471430373.1428577,471430373.1428577,0.0,1463.6
2025-06-30 14:20:00,FLAT,471430373.1428577,471430373.1428577,0.0,1464.2
2025-06-30 14:25:00,FLAT,471430373.1428577,471430373.1428577,0.0,1463.9
2025-06-30 14:30:00,FLAT,471430373.1428577,471430373.1428577,0.0,1463.6
2025-07-01 09:00:00,FLAT,471430373.1428577,471430373.1428577,0.0,1463.2
2025-07-01 09:05:00,FLAT,471430373.1428577,471430373.1428577,0.0,1462.5
2025-07-01 09:10:00,FLAT,471430373.1428577,471430373.1428577,0.0,1462.9
2025-07-01 09:15:00,FLAT,471430373.1428577,471430373.1428577,0.0,1463.8
2025-07-01 09:20:00,FLAT,471430373.1428577,471430373.1428577,0.0,1463.5
2025-07-01 09:25:00,FLAT,471430373.1428577,471430373.1428577,0.0,1463.5
2025-07-01 09:30:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.5
2025-07-01 09:35:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.7
2025-07-01 09:40:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.7
2025-07-01 09:45:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.1
2025-07-01 09:50:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.4
2025-07-01 09:55:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.6
2025-07-01 10:00:00,FLAT,471430373.1428577,471430373.1428577,0.0,1466.9
2025-07-01 10:05:00,FLAT,471430373.1428577,471430373.1428577,0.0,1467.5
2025-07-01 10:10:00,FLAT,471430373.1428577,471430373.1428577,0.0,1467.8
2025-07-01 10:15:00,FLAT,471430373.1428577,471430373.1428577,0.0,1466.6
2025-07-01 10:20:00,FLAT,471430373.1428577,471430373.1428577,0.0,1466.5
2025-07-01 10:25:00,FLAT,471430373.1428577,471430373.1428577,0.0,1466.6
2025-07-01 10:30:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.0
2025-07-01 10:35:00,FLAT,471430373.1428577,471430373.1428577,0.0,1464.6
2025-07-01 10:40:00,FLAT,471430373.1428577,471430373.1428577,0.0,1464.1
2025-07-01 10:45:00,FLAT,471430373.1428577,471430373.1428577,0.0,1464.3
2025-07-01 10:50:00,FLAT,471430373.1428577,471430373.1428577,0.0,1463.5
2025-07-01 10:55:00,FLAT,471430373.1428577,471430373.1428577,0.0,1462.9
2025-07-01 11:00:00,FLAT,471430373.1428577,471430373.1428577,0.0,1461.3
2025-07-01 11:05:00,FLAT,471430373.1428577,471430373.1428577,0.0,1460.9
2025-07-01 11:10:00,FLAT,471430373.1428577,471430373.1428577,0.0,1461.6
2025-07-01 11:15:00,FLAT,471430373.1428577,471430373.1428577,0.0,1461.2
2025-07-01 11:20:00,FLAT,471430373.1428577,471430373.1428577,0.0,1461.6
2025-07-01 11:25:00,FLAT,471430373.1428577,471430373.1428577,0.0,1460.9
2025-07-01 11:30:00,FLAT,471430373.1428577,471430373.1428577,0.0,1461.2
2025-07-01 13:00:00,FLAT,471430373.1428577,471430373.1428577,0.0,1458.9
2025-07-01 13:05:00,FLAT,471430373.1428577,471430373.1428577,0.0,1459.8
2025-07-01 13:10:00,FLAT,471430373.1428577,471430373.1428577,0.0,1460.2
2025-07-01 13:15:00,FLAT,471430373.1428577,471430373.1428577,0.0,1460.9
2025-07-01 13:20:00,FLAT,471430373.1428577,471430373.1428577,0.0,1461.6
2025-07-01 13:25:00,FLAT,471430373.1428577,471430373.1428577,0.0,1461.3
2025-07-01 13:30:00,FLAT,471430373.1428577,471430373.1428577,0.0,1461.6
2025-07-01 13:35:00,FLAT,471430373.1428577,471430373.1428577,0.0,1462.4
2025-07-01 13:40:00,FLAT,471430373.1428577,471430373.1428577,0.0,1462.1
2025-07-01 13:45:00,FLAT,471430373.1428577,471430373.1428577,0.0,1462.2
2025-07-01 13:50:00,FLAT,471430373.1428577,471430373.1428577,0.0,1462.7
2025-07-01 13:55:00,FLAT,471430373.1428577,471430373.1428577,0.0,1461.9
2025-07-01 14:00:00,FLAT,471430373.1428577,471430373.1428577,0.0,1459.6
2025-07-01 14:05:00,FLAT,471430373.1428577,471430373.1428577,0.0,1457.0
2025-07-01 14:10:00,FLAT,471430373.1428577,471430373.1428577,0.0,1458.8
2025-07-01 14:15:00,FLAT,471430373.1428577,471430373.1428577,0.0,1458.4
2025-07-01 14:20:00,FLAT,471430373.1428577,471430373.1428577,0.0,1461.1
2025-07-01 14:25:00,FLAT,471430373.1428577,471430373.1428577,0.0,1461.0
2025-07-01 14:30:00,FLAT,471430373.1428577,471430373.1428577,0.0,1462.3
2025-07-02 09:00:00,FLAT,471430373.1428577,471430373.1428577,0.0,1461.5
2025-07-02 09:05:00,FLAT,471430373.1428577,471430373.1428577,0.0,1460.9
2025-07-02 09:10:00,FLAT,471430373.1428577,471430373.1428577,0.0,1460.8
2025-07-02 09:15:00,FLAT,471430373.1428577,471430373.1428577,0.0,1462.0
2025-07-02 09:20:00,FLAT,471430373.1428577,471430373.1428577,0.0,1462.7
2025-07-02 09:25:00,FLAT,471430373.1428577,471430373.1428577,0.0,1463.3
2025-07-02 09:30:00,FLAT,471430373.1428577,471430373.1428577,0.0,1462.4
2025-07-02 09:35:00,FLAT,471430373.1428577,471430373.1428577,0.0,1461.4
2025-07-02 09:40:00,FLAT,471430373.1428577,471430373.1428577,0.0,1461.4
2025-07-02 09:45:00,FLAT,471430373.1428577,471430373.1428577,0.0,1461.4
2025-07-02 09:50:00,FLAT,471430373.1428577,471430373.1428577,0.0,1461.8
2025-07-02 09:55:00,FLAT,471430373.1428577,471430373.1428577,0.0,1459.5
2025-07-02 10:00:00,FLAT,471430373.1428577,471430373.1428577,0.0,1459.8
2025-07-02 10:05:00,FLAT,471430373.1428577,471430373.1428577,0.0,1460.5
2025-07-02 10:10:00,FLAT,471430373.1428577,471430373.1428577,0.0,1460.3
2025-07-02 10:15:00,FLAT,471430373.1428577,471430373.1428577,0.0,1460.5
2025-07-02 10:20:00,FLAT,471430373.1428577,471430373.1428577,0.0,1460.3
2025-07-02 10:25:00,FLAT,471430373.1428577,471430373.1428577,0.0,1461.3
2025-07-02 10:30:00,FLAT,471430373.1428577,471430373.1428577,0.0,1461.9
2025-07-02 10:35:00,FLAT,471430373.1428577,471430373.1428577,0.0,1462.9
2025-07-02 10:40:00,FLAT,471430373.1428577,471430373.1428577,0.0,1461.9
2025-07-02 10:45:00,FLAT,471430373.1428577,471430373.1428577,0.0,1463.9
2025-07-02 10:50:00,FLAT,471430373.1428577,471430373.1428577,0.0,1464.1
2025-07-02 10:55:00,FLAT,471430373.1428577,471430373.1428577,0.0,1463.7
2025-07-02 11:00:00,FLAT,471430373.1428577,471430373.1428577,0.0,1464.2
2025-07-02 11:05:00,FLAT,471430373.1428577,471430373.1428577,0.0,1465.5
2025-07-02 11:10:00,FLAT,468676694.57142913,468676694.57142913,0.0,1463.6
2025-07-02 11:15:00,FLAT,468676694.57142913,468676694.57142913,0.0,1463.8
2025-07-02 11:20:00,FLAT,468676694.57142913,468676694.57142913,0.0,1464.2
2025-07-02 11:25:00,FLAT,468676694.57142913,468676694.57142913,0.0,1465.0
2025-07-02 13:00:00,FLAT,468676694.57142913,468676694.57142913,0.0,1465.4
2025-07-02 13:05:00,FLAT,468676694.57142913,468676694.57142913,0.0,1465.7
2025-07-02 13:10:00,FLAT,468676694.57142913,468676694.57142913,0.0,1467.5
2025-07-02 13:15:00,FLAT,468676694.57142913,468676694.57142913,0.0,1467.3
2025-07-02 13:20:00,FLAT,468676694.57142913,468676694.57142913,0.0,1466.4
2025-07-02 13:25:00,FLAT,468676694.57142913,468676694.57142913,0.0,1465.9
2025-07-02 13:30:00,FLAT,468676694.57142913,468676694.57142913,0.0,1467.3
2025-07-02 13:35:00,FLAT,468676694.57142913,468676694.57142913,0.0,1467.3
2025-07-02 13:40:00,FLAT,468676694.57142913,468676694.57142913,0.0,1466.3
2025-07-02 13:45:00,FLAT,468676694.57142913,468676694.57142913,0.0,1466.8
2025-07-02 13:50:00,FLAT,468676694.57142913,468676694.57142913,0.0,1465.7
2025-07-02 13:55:00,FLAT,468676694.57142913,468676694.57142913,0.0,1467.8
2025-07-02 14:00:00,FLAT,468676694.57142913,468676694.57142913,0.0,1468.2
2025-07-02 14:05:00,FLAT,468676694.57142913,468676694.57142913,0.0,1466.2
2025-07-02 14:10:00,FLAT,468676694.57142913,468676694.57142913,0.0,1467.5
2025-07-02 14:15:00,FLAT,468676694.57142913,468676694.57142913,0.0,1468.1
2025-07-02 14:20:00,FLAT,468676694.57142913,468676694.57142913,0.0,1469.8
2025-07-02 14:25:00,FLAT,468676694.57142913,468676694.57142913,0.0,1470.0
2025-07-02 14:30:00,FLAT,468676694.57142913,468676694.57142913,0.0,1470.5
2025-07-03 09:00:00,FLAT,468676694.57142913,468676694.57142913,0.0,1461.6
2025-07-03 09:05:00,FLAT,468676694.57142913,468676694.57142913,0.0,1460.5
2025-07-03 09:10:00,FLAT,468676694.57142913,468676694.57142913,0.0,1460.0
2025-07-03 09:15:00,FLAT,468676694.57142913,468676694.57142913,0.0,1464.4
2025-07-03 09:20:00,FLAT,468676694.57142913,468676694.57142913,0.0,1469.0
2025-07-03 09:25:00,FLAT,468676694.57142913,468676694.57142913,0.0,1472.2
2025-07-03 09:30:00,FLAT,468676694.57142913,468676694.57142913,0.0,1472.2
2025-07-03 09:35:00,FLAT,468676694.57142913,468676694.57142913,0.0,1471.0
2025-07-03 09:40:00,FLAT,468676694.57142913,468676694.57142913,0.0,1470.9
2025-07-03 09:45:00,FLAT,468676694.57142913,468676694.57142913,0.0,1470.0
2025-07-03 09:50:00,FLAT,468676694.57142913,468676694.57142913,0.0,1470.0
2025-07-03 09:55:00,FLAT,468676694.57142913,468676694.57142913,0.0,1471.1
2025-07-03 10:00:00,FLAT,468676694.57142913,468676694.57142913,0.0,1472.0
2025-07-03 10:05:00,FLAT,468676694.57142913,468676694.57142913,0.0,1471.0
2025-07-03 10:10:00,FLAT,468676694.57142913,468676694.57142913,0.0,1471.7
2025-07-03 10:15:00,FLAT,468676694.57142913,468676694.57142913,0.0,1469.9
2025-07-03 10:20:00,FLAT,468676694.57142913,468676694.57142913,0.0,1471.0
2025-07-03 10:25:00,FLAT,468676694.57142913,468676694.57142913,0.0,1471.0
2025-07-03 10:30:00,FLAT,468676694.57142913,468676694.57142913,0.0,1471.5
2025-07-03 10:35:00,FLAT,468676694.57142913,468676694.57142913,0.0,1472.6
2025-07-03 10:40:00,FLAT,468676694.57142913,468676694.57142913,0.0,1473.4
2025-07-03 10:45:00,FLAT,468676694.57142913,468676694.57142913,0.0,1472.9
2025-07-03 10:50:00,FLAT,468676694.57142913,468676694.57142913,0.0,1476.0
2025-07-03 10:55:00,FLAT,468676694.57142913,468676694.57142913,0.0,1474.2
2025-07-03 11:00:00,FLAT,468676694.57142913,468676694.57142913,0.0,1474.3
2025-07-03 11:05:00,FLAT,468676694.57142913,468676694.57142913,0.0,1475.2
2025-07-03 11:10:00,FLAT,468676694.57142913,468676694.57142913,0.0,1475.3
2025-07-03 11:15:00,FLAT,468676694.57142913,468676694.57142913,0.0,1475.0
2025-07-03 11:20:00,FLAT,468676694.57142913,468676694.57142913,0.0,1476.8
2025-07-03 11:25:00,FLAT,468676694.57142913,468676694.57142913,0.0,1477.0
2025-07-03 13:00:00,FLAT,468676694.57142913,468676694.57142913,0.0,1476.8
2025-07-03 13:05:00,FLAT,468676694.57142913,468676694.57142913,0.0,1476.9
2025-07-03 13:10:00,FLAT,468676694.57142913,468676694.57142913,0.0,1478.9
2025-07-03 13:15:00,FLAT,468676694.57142913,468676694.57142913,0.0,1478.0
2025-07-03 13:20:00,FLAT,468676694.57142913,468676694.57142913,0.0,1476.9
2025-07-03 13:25:00,FLAT,468676694.57142913,468676694.57142913,0.0,1477.2
2025-07-03 13:30:00,FLAT,468676694.57142913,468676694.57142913,0.0,1477.1
2025-07-03 13:35:00,FLAT,468676694.57142913,468676694.57142913,0.0,1475.7
2025-07-03 13:40:00,FLAT,468676694.57142913,468676694.57142913,0.0,1476.0
2025-07-03 13:45:00,FLAT,468676694.57142913,468676694.57142913,0.0,1473.8
2025-07-03 13:50:00,FLAT,468676694.57142913,468676694.57142913,0.0,1472.0
2025-07-03 13:55:00,FLAT,468676694.57142913,468676694.57142913,0.0,1472.9
2025-07-03 14:00:00,FLAT,468676694.57142913,468676694.57142913,0.0,1473.5
2025-07-03 14:05:00,FLAT,468676694.57142913,468676694.57142913,0.0,1473.0
2025-07-03 14:10:00,FLAT,468676694.57142913,468676694.57142913,0.0,1472.2
2025-07-03 14:15:00,FLAT,468676694.57142913,468676694.57142913,0.0,1469.1
2025-07-03 14:20:00,FLAT,468676694.57142913,468676694.57142913,0.0,1468.1
2025-07-03 14:25:00,FLAT,468676694.57142913,468676694.57142913,0.0,1469.5
2025-07-03 14:30:00,FLAT,468676694.57142913,468676694.57142913,0.0,1470.8
